Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,Conference,Division,Position,Jersey,Status
281805,Nate,Lynn,Nate Lynn,4,New York Jets,NYJ,AFC,EAST,Defensive End,92,Active
281728,Nate,Thomas,Nate Thomas,10,Houston Texans,HOU,AFC,SOUTH,Offensive Tackle,71,Active
88197,Nate,Wiggins,Nate Wiggins,6,Baltimore Ravens,BAL,AFC,NORTH,Cornerback,2,Active
13873917,Nathan,Carter,Nathan Carter,14,Kansas City Chiefs,KC,AFC,WEST,Running Back,,Active
1455,Nathan,Shepherd,Nathan Shepherd,26,New Orleans Saints,NO,NFC,SOUTH,Defensive Tackle,93,Active
278620,Nathaniel,Watson,Nathaniel Watson,8,Cleveland Browns,CLE,AFC,NORTH,Linebacker,40,Active
13878274,Nazir,Stackhouse,Nazir Stackhouse,11,Tennessee Titans,TEN,AFC,SOUTH,Defensive Tackle,,Active
278481,Nehemiah,Pritchett,Nehemiah Pritchett,31,Seattle Seahawks,SEA,NFC,WEST,Cornerback,28,Active
2353,Nephi,Sewell,Nephi Sewell,24,Chicago Bears,CHI,NFC,NORTH,Linebacker,45,Active
1604,Neville,Gallimore,Neville Gallimore,24,Chicago Bears,CHI,NFC,NORTH,Defensive Tackle,90,Active
2651,Nic,Jones,Nic Jones,20,New York Giants,NYG,NFC,EAST,Cornerback,31,Active
13878243,Nic,Scourton,Nic Scourton,29,Carolina Panthers,CAR,NFC,SOUTH,Linebacker,11,Active
33934268,Nicholas,Singleton,Nicholas Singleton,11,Tennessee Titans,TEN,AFC,SOUTH,Running Back,32,Active
81080,Nick,Allegretti,Nick Allegretti,21,Washington Commanders,WSH,NFC,EAST,Guard,67,Active
33936052,Nick,Andersen,Nick Andersen,32,Los Angeles Rams,LAR,NFC,WEST,Safety,45,Active
33935572,Nick,Barrett,Nick Barrett,17,Los Angeles Chargers,LAC,AFC,WEST,Defensive Tackle,91,Active
2552,Nick,Bolton,Nick Bolton,14,Kansas City Chiefs,KC,AFC,WEST,Linebacker,32,Active
1311,Nick,Bosa,Nick Bosa,30,San Francisco 49ers,SF,NFC,WEST,Defensive End,97,Active
279099,Nick,Broeker,Nick Broeker,3,Buffalo Bills,BUF,AFC,EAST,Guard,65,Active
2630,Nick,Cross,Nick Cross,21,Washington Commanders,WSH,NFC,EAST,Safety,25,Active
13880574,Nick,Emmanwori,Nick Emmanwori,31,Seattle Seahawks,SEA,NFC,WEST,Safety,3,Active
7495,Nick,Folk,Nick Folk,27,Atlanta Falcons,ATL,NFC,SOUTH,Place kicker,6,Active
366114,Nick,Gargiulo,Nick Gargiulo,15,Denver Broncos,DEN,AFC,WEST,Guard,66,Active
1465,Nick,Herbig,Nick Herbig,7,Pittsburgh Steelers,PIT,AFC,NORTH,Linebacker,51,Active
13874386,Nick,Kallerup,Nick Kallerup,31,Seattle Seahawks,SEA,NFC,WEST,Tight End,89,Active
83448,Nick,Leverett,Nick Leverett,19,Dallas Cowboys,DAL,NFC,EAST,Guard,51,Active
13878255,Nick,Martin,Nick Martin,30,San Francisco 49ers,SF,NFC,WEST,Linebacker,45,Active
80106,Nick,Moore,Nick Moore,6,Baltimore Ravens,BAL,AFC,NORTH,Long Snapper,46,Active
30,Nick,Mullens,Nick Mullens,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Quarterback,14,Active
1191,Nick,Muse,Nick Muse,27,Atlanta Falcons,ATL,NFC,SOUTH,Tight End,87,Active
776,Nick,Niemann,Nick Niemann,22,Green Bay Packers,GB,NFC,NORTH,Linebacker,31,Active
280486,Nick,Saldiveri,Nick Saldiveri,26,New Orleans Saints,NO,NFC,SOUTH,Offensive Tackle,64,Active
278527,Nick,Samac,Nick Samac,23,Minnesota Vikings,MIN,NFC,NORTH,Center,,Active
1964,Nick,Scott,Nick Scott,29,Carolina Panthers,CAR,NFC,SOUTH,Safety,21,Active
1252,Nick,Vannett,Nick Vannett,6,Baltimore Ravens,BAL,AFC,NORTH,Tight End,,Active
928,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,12,Indianapolis Colts,IND,AFC,SOUTH,Wide Receiver,12,Active
13884054,Nick,Whiteside,Nick Whiteside,25,Detroit Lions,DET,NFC,NORTH,Cornerback,38,Active
280492,Nick,Zakelj,Nick Zakelj,30,San Francisco 49ers,SF,NFC,WEST,Offensive Tackle,63,Active
725,Nico,Collins,Nico Collins,10,Houston Texans,HOU,AFC,SOUTH,Wide Receiver,12,Active
1335,Nik,Bonitto,Nik Bonitto,15,Denver Broncos,DEN,AFC,WEST,Linebacker,15,Active
13878775,Nikko,Reed,Nikko Reed,17,Los Angeles Chargers,LAC,AFC,WEST,Cornerback,46,Active
279422,Nikko,Remigio,Nikko Remigio,14,Kansas City Chiefs,KC,AFC,WEST,Wide Receiver,81,Active
33938646,Niklas,Henning,Niklas Henning,16,Las Vegas Raiders,LV,AFC,WEST,Offensive Tackle,73,Active
84249,Nikola,Kalinic,Nikola Kalinic,24,Chicago Bears,CHI,NFC,NORTH,Tight End,86,Active
1300,Nnamdi,Madubuike,Nnamdi Madubuike,6,Baltimore Ravens,BAL,AFC,NORTH,Defensive Tackle,92,Active
914,Noah,Fant,Noah Fant,26,New Orleans Saints,NO,NFC,SOUTH,Tight End,87,Active
764,Noah,Gray,Noah Gray,14,Kansas City Chiefs,KC,AFC,WEST,Tight End,83,Active
2379,Noah,Igbinoghene,Noah Igbinoghene,8,Cleveland Browns,CLE,AFC,NORTH,Cornerback,,Active
2681,Noah,Sewell,Noah Sewell,24,Chicago Bears,CHI,NFC,NORTH,Linebacker,44,Active
33934458,Noah,Thomas,Noah Thomas,9,Cincinnati Bengals,CIN,AFC,NORTH,Wide Receiver,17,Active
33937735,Noah,Whittington,Noah Whittington,10,Houston Texans,HOU,AFC,SOUTH,Running Back,26,Active
13878479,Nohl,Williams,Nohl Williams,14,Kansas City Chiefs,KC,AFC,WEST,Cornerback,20,Active
33938604,Nolan,Rucci,Nolan Rucci,12,Indianapolis Colts,IND,AFC,SOUTH,Offensive Tackle,76,Active
1660,Nolan,Smith Jr.,Nolan Smith Jr.,18,Philadelphia Eagles,PHI,NFC,EAST,Linebacker,3,Active
33935239,Nyjalik,Kelly,Nyjalik Kelly,22,Green Bay Packers,GB,NFC,NORTH,Defensive End,47,Active
33939500,Nyzier,Fourqurean,Nyzier Fourqurean,32,Los Angeles Rams,LAR,NFC,WEST,Cornerback,25,Active
275257,O'Cyrus,Torrence,O'Cyrus Torrence,3,Buffalo Bills,BUF,AFC,EAST,Guard,64,Active
1386,Odafe,Oweh,Odafe Oweh,21,Washington Commanders,WSH,NFC,EAST,Linebacker,98,Active
881,Odell,Beckham Jr.,Odell Beckham Jr.,20,New York Giants,NYG,NFC,EAST,Wide Receiver,13,Active
1393,Ogbo,Okoronkwo,Ogbo Okoronkwo,30,San Francisco 49ers,SF,NFC,WEST,Linebacker,59,Active
33934794,Olaivavega,Ioane,Olaivavega Ioane,6,Baltimore Ravens,BAL,AFC,NORTH,Guard,71,Active
1028,Olamide,Zaccheaus,Olamide Zaccheaus,27,Atlanta Falcons,ATL,NFC,SOUTH,Wide Receiver,14,Active
13873940,Ollie,Gordon II,Ollie Gordon II,5,Miami Dolphins,MIA,AFC,EAST,Running Back,0,Active
280386,Olu,Fashanu,Olu Fashanu,4,New York Jets,NYJ,AFC,EAST,Offensive Tackle,74,Active
278452,Olu,Oluwatimi,Olu Oluwatimi,31,Seattle Seahawks,SEA,NFC,WEST,Center,55,Active
13879032,Oluwafemi,Oladejo,Oluwafemi Oladejo,11,Tennessee Titans,TEN,AFC,SOUTH,Defensive End,7,Active
33934299,Omar,Cooper Jr.,Omar Cooper Jr.,4,New York Jets,NYJ,AFC,EAST,Wide Receiver,83,Active
280925,Omar,Speights,Omar Speights,32,Los Angeles Rams,LAR,NFC,WEST,Linebacker,48,Active
33937807,Omari,Evans,Omari Evans,14,Kansas City Chiefs,KC,AFC,WEST,Wide Receiver,7,Active
13873977,Omarion,Hampton,Omarion Hampton,17,Los Angeles Chargers,LAC,AFC,WEST,Running Back,8,Active
13877626,Omarr,Norman-Lott,Omarr Norman-Lott,14,Kansas City Chiefs,KC,AFC,WEST,Defensive Tackle,55,Active
1586,Oren,Burks,Oren Burks,9,Cincinnati Bengals,CIN,AFC,NORTH,Linebacker,42,Active
1966,Orlando,Brown Jr.,Orlando Brown Jr.,9,Cincinnati Bengals,CIN,AFC,NORTH,Offensive Tackle,75,Active
13874754,Oronde,Gadsden,Oronde Gadsden,17,Los Angeles Chargers,LAC,AFC,WEST,Tight End,86,Active
1452,Osa,Odighizuwa,Osa Odighizuwa,30,San Francisco 49ers,SF,NFC,WEST,Defensive Tackle,92,Active
33934812,Oscar,Delp,Oscar Delp,26,New Orleans Saints,NO,NFC,SOUTH,Tight End,88,Active
2567,Otito,Ogbonnia,Otito Ogbonnia,19,Dallas Cowboys,DAL,NFC,EAST,Defensive Tackle,91,Active
2689,Owen,Pappoe,Owen Pappoe,11,Tennessee Titans,TEN,AFC,SOUTH,Linebacker,,Active
13875274,Ozzy,Trapilo,Ozzy Trapilo,24,Chicago Bears,CHI,NFC,NORTH,Offensive Tackle,75,Active
1450,P.J.,Locke,P.J. Locke,19,Dallas Cowboys,DAL,NFC,EAST,Safety,1,Active
273392,Paris,Johnson Jr.,Paris Johnson Jr.,33,Arizona Cardinals,ARI,NFC,WEST,Offensive Tackle,70,Active
33934912,Parker,Brailsford,Parker Brailsford,8,Cleveland Browns,CLE,AFC,NORTH,Center,52,Active
33935966,Parker,Hughes,Parker Hughes,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Linebacker,53,Active
33938947,Parker,Petersen,Parker Petersen,29,Carolina Panthers,CAR,NFC,SOUTH,Defensive Tackle,69,Active
1057,Parker,Washington,Parker Washington,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Wide Receiver,11,Active
23893805,Paschal,Ekeji,Paschal Ekeji,4,New York Jets,NYJ,AFC,EAST,Defensive End,54,Active
13874137,Pat,Bryant,Pat Bryant,15,Denver Broncos,DEN,AFC,WEST,Wide Receiver,13,Active
33934890,Pat,Coogan,Pat Coogan,11,Tennessee Titans,TEN,AFC,SOUTH,Center,79,Active
950,Pat,Freiermuth,Pat Freiermuth,7,Pittsburgh Steelers,PIT,AFC,NORTH,Tight End,88,Active
2574,Pat,Surtain II,Pat Surtain II,15,Denver Broncos,DEN,AFC,WEST,Cornerback,2,Active
13874553,Patrick,Herbert,Patrick Herbert,17,Los Angeles Chargers,LAC,AFC,WEST,Tight End,,Active
2399,Patrick,Johnson,Patrick Johnson,16,Las Vegas Raiders,LV,AFC,WEST,Defensive End,93,Active
1616,Patrick,Jones II,Patrick Jones II,29,Carolina Panthers,CAR,NFC,SOUTH,Linebacker,91,Active
34,Patrick,Mahomes,Patrick Mahomes,14,Kansas City Chiefs,KC,AFC,WEST,Quarterback,15,Active
73902,Patrick,Mekari,Patrick Mekari,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Guard,65,Active
2563,Patrick,O'Connell,Patrick O'Connell,31,Seattle Seahawks,SEA,NFC,WEST,Linebacker,52,Active
279738,Patrick,Paul,Patrick Paul,5,Miami Dolphins,MIA,AFC,EAST,Offensive Tackle,52,Active
1431,Patrick,Queen,Patrick Queen,7,Pittsburgh Steelers,PIT,AFC,NORTH,Linebacker,6,Active
1136,Patrick,Ricard,Patrick Ricard,20,New York Giants,NYG,NFC,EAST,Fullback,45,Active
33935181,Paul,Rubelt,Paul Rubelt,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Offensive Tackle,76,Active
2382,Paulson,Adebo,Paulson Adebo,20,New York Giants,NYG,NFC,EAST,Cornerback,21,Active
1127,Payne,Durham,Payne Durham,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Tight End,87,Active
13878358,Payton,Page,Payton Page,4,New York Jets,NYJ,AFC,EAST,Defensive Tackle,98,Active
2303,Payton,Turner,Payton Turner,25,Detroit Lions,DET,NFC,NORTH,Defensive End,92,Active
277992,Payton,Wilson,Payton Wilson,7,Pittsburgh Steelers,PIT,AFC,NORTH,Linebacker,41,Active
82416,Penei,Sewell,Penei Sewell,25,Detroit Lions,DET,NFC,NORTH,Offensive Tackle,58,Active
2560,Percy,Butler,Percy Butler,21,Washington Commanders,WSH,NFC,EAST,Safety,35,Active
33935145,Pete,Nygra,Pete Nygra,14,Kansas City Chiefs,KC,AFC,WEST,Offensive Tackle,50,Active
1697,Pete,Werner,Pete Werner,26,New Orleans Saints,NO,NFC,SOUTH,Linebacker,20,Active
279311,Peter,Skoronski,Peter Skoronski,11,Tennessee Titans,TEN,AFC,SOUTH,Guard,77,Active
33935694,Peter,Woods,Peter Woods,14,Kansas City Chiefs,KC,AFC,WEST,Defensive Tackle,99,Active
996,Pharaoh,Brown,Pharaoh Brown,12,Indianapolis Colts,IND,AFC,SOUTH,Tight End,49,Active
2347,Phidarian,Mathis,Phidarian Mathis,3,Buffalo Bills,BUF,AFC,EAST,Defensive Tackle,72,Active
527,Pierre,Strong Jr.,Pierre Strong Jr.,22,Green Bay Packers,GB,NFC,NORTH,Running Back,22,Active
366307,PJ,Jules,PJ Jules,9,Cincinnati Bengals,CIN,AFC,NORTH,Safety,37,Active
1598,Poona,Ford,Poona Ford,32,Los Angeles Rams,LAR,NFC,WEST,Defensive Tackle,97,Active
13878316,Princely,Umanmielen,Princely Umanmielen,29,Carolina Panthers,CAR,NFC,SOUTH,Linebacker,3,Active
279987,Princeton,Fant,Princeton Fant,19,Dallas Cowboys,DAL,NFC,EAST,Tight End,85,Active
588,Puka,Nacua,Puka Nacua,32,Los Angeles Rams,LAR,NFC,WEST,Wide Receiver,12,Active
366456,Qadir,Ismail,Qadir Ismail,24,Chicago Bears,CHI,NFC,NORTH,Tight End,80,Active
1649,Quan,Martin,Quan Martin,21,Washington Commanders,WSH,NFC,EAST,Safety,20,Active
1485,Quay,Walker,Quay Walker,16,Las Vegas Raiders,LV,AFC,WEST,Linebacker,7,Active
13878459,Que,Robinson,Que Robinson,15,Denver Broncos,DEN,AFC,WEST,Linebacker,51,Active
718,Quentin,Johnston,Quentin Johnston,17,Los Angeles Chargers,LAC,AFC,WEST,Wide Receiver,1,Active
2422,Quentin,Lake,Quentin Lake,32,Los Angeles Rams,LAR,NFC,WEST,Safety,37,Active
33938205,Quentin,Moore,Quentin Moore,21,Washington Commanders,WSH,NFC,EAST,Tight End,40,Active
2023,Quenton,Nelson,Quenton Nelson,12,Indianapolis Colts,IND,AFC,SOUTH,Guard,56,Active
13878715,Quincy,Riley,Quincy Riley,26,New Orleans Saints,NO,NFC,SOUTH,Cornerback,29,Active
1497,Quincy,Williams,Quincy Williams,8,Cleveland Browns,CLE,AFC,NORTH,Linebacker,5,Active
13873786,Quinn,Ewers,Quinn Ewers,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Quarterback,10,Active
2713,Quinn,Meinerz,Quinn Meinerz,15,Denver Broncos,DEN,AFC,WEST,Guard,77,Active
1374,Quinnen,Williams,Quinnen Williams,19,Dallas Cowboys,DAL,NFC,EAST,Defensive Tackle,92,Active
13874001,Quinshon,Judkins,Quinshon Judkins,8,Cleveland Browns,CLE,AFC,NORTH,Running Back,10,Active
33935755,Quintayvious,Hutchins,Quintayvious Hutchins,1,New England Patriots,NE,AFC,EAST,Linebacker,45,Active
1184,Quintin,Morris,Quintin Morris,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Tight End,80,Active
88200,Quinyon,Mitchell,Quinyon Mitchell,18,Philadelphia Eagles,PHI,NFC,EAST,Cornerback,27,Active
281288,Qwan'tez,Stiggers,Qwan'tez Stiggers,4,New York Jets,NYJ,AFC,EAST,Cornerback,37,Active
33935540,R Mason,Thomas,R Mason Thomas,14,Kansas City Chiefs,KC,AFC,WEST,Defensive End,51,Active
474,Rachaad,White,Rachaad White,21,Washington Commanders,WSH,NFC,EAST,Running Back,1,Active
2443,Raheem,Layne,Raheem Layne,20,New York Giants,NYG,NFC,EAST,Safety,43,Active
13874158,Raheim,Sanders,Raheim Sanders,8,Cleveland Browns,CLE,AFC,NORTH,Running Back,35,Active
1681,Rakeem,Nunez-Roches,Rakeem Nunez-Roches,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Defensive Tackle,56,Active
1321,Rashan,Gary,Rashan Gary,19,Dallas Cowboys,DAL,NFC,EAST,Linebacker,7,Active
2366,Rashawn,Slater,Rashawn Slater,17,Los Angeles Chargers,LAC,AFC,WEST,Offensive Tackle,70,Active
795,Rashee,Rice,Rashee Rice,14,Kansas City Chiefs,KC,AFC,WEST,Wide Receiver,4,Active
33938575,Rasheed,Miller,Rasheed Miller,11,Tennessee Titans,TEN,AFC,SOUTH,Offensive Tackle,62,Active
2517,Rasheed,Walker,Rasheed Walker,29,Carolina Panthers,CAR,NFC,SOUTH,Offensive Tackle,63,Active
278566,Rasheen,Ali,Rasheen Ali,6,Baltimore Ravens,BAL,AFC,NORTH,Running Back,26,Active
640,Rashid,Shaheed,Rashid Shaheed,31,Seattle Seahawks,SEA,NFC,WEST,Wide Receiver,22,Active
683,Rashod,Bateman,Rashod Bateman,6,Baltimore Ravens,BAL,AFC,NORTH,Wide Receiver,7,Active
1609,Rasul,Douglas,Rasul Douglas,21,Washington Commanders,WSH,NFC,EAST,Cornerback,31,Active
277561,Ray,Davis,Ray Davis,3,Buffalo Bills,BUF,AFC,EAST,Running Back,7,Active
33935232,Rayshaun,Benny,Rayshaun Benny,6,Baltimore Ravens,BAL,AFC,NORTH,Defensive Tackle,99,Active
1570,Rayshawn,Jenkins,Rayshawn Jenkins,7,Pittsburgh Steelers,PIT,AFC,NORTH,Safety,31,Active
13878752,Rayuan,Lane III,Rayuan Lane III,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Safety,25,Active
33935754,Red,Murdock,Red Murdock,15,Denver Broncos,DEN,AFC,WEST,Linebacker,50,Active
366324,Reddy,Steward,Reddy Steward,19,Dallas Cowboys,DAL,NFC,EAST,Cornerback,27,Active
2400,Reed,Blankenship,Reed Blankenship,10,Houston Texans,HOU,AFC,SOUTH,Safety,6,Active
366377,Reese,Taylor,Reese Taylor,5,Miami Dolphins,MIA,AFC,EAST,Cornerback,,Active
1253,Reggie,Gilliam,Reggie Gilliam,1,New England Patriots,NE,AFC,EAST,Fullback,44,Active
33934698,Reggie,Virgil,Reggie Virgil,33,Arizona Cardinals,ARI,NFC,WEST,Wide Receiver,82,Active
1846,Reid,Ferguson,Reid Ferguson,3,Buffalo Bills,BUF,AFC,EAST,Long Snapper,69,Active
13874898,Reid,Holskey,Reid Holskey,12,Indianapolis Colts,IND,AFC,SOUTH,Offensive Tackle,,Active
281496,Rejzohn,Wright,Rejzohn Wright,26,New Orleans Saints,NO,NFC,SOUTH,Cornerback,25,Active
281082,Renardo,Green,Renardo Green,30,San Francisco 49ers,SF,NFC,WEST,Cornerback,0,Active
33935636,Rene,Konga,Rene Konga,5,Miami Dolphins,MIA,AFC,EAST,Defensive Tackle,95,Active
539942,Rex,Sunahara,Rex Sunahara,8,Cleveland Browns,CLE,AFC,NORTH,Long Snapper,50,Active
499,Rhamondre,Stevenson,Rhamondre Stevenson,1,New England Patriots,NE,AFC,EAST,Running Back,38,Active
13878309,Ricky,Barber,Ricky Barber,21,Washington Commanders,WSH,NFC,EAST,Defensive Tackle,50,Active
281622,Ricky,Pearsall,Ricky Pearsall,30,San Francisco 49ers,SF,NFC,WEST,Wide Receiver,1,Active
13874261,Ricky,White III,Ricky White III,31,Seattle Seahawks,SEA,NFC,WEST,Wide Receiver,86,Active
520,Rico,Dowdle,Rico Dowdle,7,Pittsburgh Steelers,PIT,AFC,NORTH,Running Back,13,Active
277930,Rico,Payton,Rico Payton,20,New York Giants,NYG,NFC,EAST,Cornerback,36,Active
7629,Rigoberto,Sanchez,Rigoberto Sanchez,12,Indianapolis Colts,IND,AFC,SOUTH,Punter,8,Active
1810,Riley,Dixon,Riley Dixon,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Punter,9,Active
13873813,Riley,Leonard,Riley Leonard,12,Indianapolis Colts,IND,AFC,SOUTH,Quarterback,15,Active
33935153,Riley,Mahlman,Riley Mahlman,27,Atlanta Falcons,ATL,NFC,SOUTH,Offensive Tackle,76,Active
2607,Riley,Moss,Riley Moss,15,Denver Broncos,DEN,AFC,WEST,Cornerback,21,Active
33934796,Riley,Nowakowski,Riley Nowakowski,7,Pittsburgh Steelers,PIT,AFC,NORTH,Fullback,37,Active
7538,Riley,Patterson,Riley Patterson,5,Miami Dolphins,MIA,AFC,EAST,Place kicker,47,Active
33945098,Riley,Wilson,Riley Wilson,1,New England Patriots,NE,AFC,EAST,Linebacker,51,Active
2407,Riq,Woolen,Riq Woolen,18,Philadelphia Eagles,PHI,NFC,EAST,Cornerback,2,Active
13873967,RJ,Harvey,RJ Harvey,15,Denver Broncos,DEN,AFC,WEST,Running Back,12,Active
13880658,RJ,Mickens,RJ Mickens,17,Los Angeles Chargers,LAC,AFC,WEST,Safety,27,Active
29315488,Rob,Carter Jr.,Rob Carter Jr.,12,Indianapolis Colts,IND,AFC,SOUTH,Cornerback,39,Active
13873895,Robbie,Ouzts,Robbie Ouzts,31,Seattle Seahawks,SEA,NFC,WEST,Fullback,40,Active
1641,Robert,Beal Jr.,Robert Beal Jr.,5,Miami Dolphins,MIA,AFC,EAST,Defensive End,51,Active
1288,Robert,Hainsey,Robert Hainsey,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Center,73,Active
33934290,Robert,Henry Jr.,Robert Henry Jr.,21,Washington Commanders,WSH,NFC,EAST,Running Back,30,Active
231661,Robert,Hunt,Robert Hunt,29,Carolina Panthers,CAR,NFC,SOUTH,Guard,50,Active
13878451,Robert,Longerbeam,Robert Longerbeam,18,Philadelphia Eagles,PHI,NFC,EAST,Cornerback,,Active
33936457,Robert,Spears-Jennings,Robert Spears-Jennings,7,Pittsburgh Steelers,PIT,AFC,NORTH,Safety,28,Active
1428,Robert,Spillane,Robert Spillane,1,New England Patriots,NE,AFC,EAST,Linebacker,14,Active
1075,Robert,Tonyan,Robert Tonyan,7,Pittsburgh Steelers,PIT,AFC,NORTH,Tight End,83,Active
33936751,Rocco,Underwood,Rocco Underwood,18,Philadelphia Eagles,PHI,NFC,EAST,Long Snapper,37,Active
2071,Rock,Ya-Sin,Rock Ya-Sin,25,Detroit Lions,DET,NFC,NORTH,Cornerback,23,Active
33939073,Rodney,McGraw,Rodney McGraw,5,Miami Dolphins,MIA,AFC,EAST,Defensive End,59,Active
33936619,Rodney,Shelley,Rodney Shelley,17,Los Angeles Chargers,LAC,AFC,WEST,Cornerback,24,Active
2416,Rodney,Thomas II,Rodney Thomas II,31,Seattle Seahawks,SEA,NFC,WEST,Safety,24,Active
1526,Roger,McCreary,Roger McCreary,25,Detroit Lions,DET,NFC,NORTH,Cornerback,21,Active
278534,Roger,Rosengarten,Roger Rosengarten,6,Baltimore Ravens,BAL,AFC,NORTH,Offensive Tackle,70,Active
33934285,Roman,Hemby,Roman Hemby,16,Las Vegas Raiders,LV,AFC,WEST,Running Back,37,Active
278664,Roman,Wilson,Roman Wilson,7,Pittsburgh Steelers,PIT,AFC,NORTH,Wide Receiver,14,Active
277866,Rome,Odunze,Rome Odunze,24,Chicago Bears,CHI,NFC,NORTH,Wide Receiver,15,Active
33935608,Romello,Height,Romello Height,30,San Francisco 49ers,SF,NFC,WEST,Defensive End,94,Active
861,Romeo,Doubs,Romeo Doubs,1,New England Patriots,NE,AFC,EAST,Wide Receiver,87,Active
1112,Ronnie,Bell,Ronnie Bell,16,Las Vegas Raiders,LV,AFC,WEST,Wide Receiver,,Active
1603,Ronnie,Harrison Jr.,Ronnie Harrison Jr.,5,Miami Dolphins,MIA,AFC,EAST,Linebacker,56,Active
2703,Ronnie,Hickman,Ronnie Hickman,8,Cleveland Browns,CLE,AFC,NORTH,Safety,33,Active
570,Ronnie,Rivers,Ronnie Rivers,32,Los Angeles Rams,LAR,NFC,WEST,Running Back,20,Active
73523,Ronnie,Stanley,Ronnie Stanley,6,Baltimore Ravens,BAL,AFC,NORTH,Offensive Tackle,79,Active
1542,Roquan,Smith,Roquan Smith,6,Baltimore Ravens,BAL,AFC,NORTH,Linebacker,0,Active
521,Roschon,Johnson,Roschon Johnson,24,Chicago Bears,CHI,NFC,NORTH,Running Back,23,Active
2127,Ross,Matiscik,Ross Matiscik,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Long Snapper,46,Active
2252,Roy,Lopez,Roy Lopez,33,Arizona Cardinals,ARI,NFC,WEST,Defensive Tackle,51,Active
366083,Roy,Mbaeteka,Roy Mbaeteka,12,Indianapolis Colts,IND,AFC,SOUTH,Offensive Tackle,78,Active
1423,Roy,Robertson-Harris,Roy Robertson-Harris,20,New York Giants,NYG,NFC,EAST,Defensive Tackle,95,Active
13878522,Ruben,Hyppolite II,Ruben Hyppolite II,24,Chicago Bears,CHI,NFC,NORTH,Linebacker,47,Active
33935522,Rueben,Bain Jr.,Rueben Bain Jr.,28,Tampa Bay Buccaneers,TB,NFC,SOUTH,Linebacker,3,Active
280665,Ruke,Orhorhoro,Ruke Orhorhoro,13,Jacksonville Jaguars,JAX,AFC,SOUTH,Defensive Tackle,99,Active
2299,Russ,Yeast,Russ Yeast,9,Cincinnati Bengals,CIN,AFC,NORTH,Safety,39,Active
33936465,Ryan,Eckley,Ryan Eckley,6,Baltimore Ravens,BAL,AFC,NORTH,Punter,30,Active
13879086,Ryan,Fitzgerald,Ryan Fitzgerald,29,Carolina Panthers,CAR,NFC,SOUTH,Place kicker,10,Active
279886,Ryan,Flournoy,Ryan Flournoy,19,Dallas Cowboys,DAL,NFC,EAST,Wide Receiver,19,Active
278670,Ryan,McCollum,Ryan McCollum,7,Pittsburgh Steelers,PIT,AFC,NORTH,Center,62,Active
281928,Ryan,Miller,Ryan Miller,5,Miami Dolphins,MIA,AFC,EAST,Wide Receiver,84,Active
273801,Ryan,Neuzil,Ryan Neuzil,27,Atlanta Falcons,ATL,NFC,SOUTH,Center,64,Active
277623,Ryan,Rehkow,Ryan Rehkow,9,Cincinnati Bengals,CIN,AFC,NORTH,Punter,8,Active
33935219,Ryan,Schernecke,Ryan Schernecke,20,New York Giants,NYG,NFC,EAST,Offensive Tackle,70,Active
279672,Ryan,Van Demark,Ryan Van Demark,23,Minnesota Vikings,MIN,NFC,NORTH,Offensive Tackle,72,Active
7669,Ryan,Wright,Ryan Wright,26,New Orleans Saints,NO,NFC,SOUTH,Punter,17,Active
13875265,Rylie,Mills,Rylie Mills,31,Seattle Seahawks,SEA,NFC,WEST,Defensive Tackle,98,Active
33938989,Sabastian,Harsh,Sabastian Harsh,10,Houston Texans,HOU,AFC,SOUTH,Defensive End,74,Active
13875322,Sai'vion,Jones,Sai'vion Jones,15,Denver Broncos,DEN,AFC,WEST,Defensive End,95,Active
609,Salvon,Ahmed,Salvon Ahmed,24,Chicago Bears,CHI,NFC,NORTH,Running Back,36,Active
238130,Sam,Cosmi,Sam Cosmi,21,Washington Commanders,WSH,NFC,EAST,Guard,76,Active
70,Sam,Darnold,Sam Darnold,31,Seattle Seahawks,SEA,NFC,WEST,Quarterback,14,Active
78504,Sam,Ehlinger,Sam Ehlinger,15,Denver Broncos,DEN,AFC,WEST,Quarterback,4,Active
2259,Sam,Franklin Jr.,Sam Franklin Jr.,3,Buffalo Bills,BUF,AFC,EAST,Safety,28,Active
33938422,Sam,Hagen,Sam Hagen,10,Houston Texans,HOU,AFC,SOUTH,Guard,76,Active
279828,Sam,Hartman,Sam Hartman,21,Washington Commanders,WSH,NFC,EAST,Quarterback,15,Active
33935118,Sam,Hecht,Sam Hecht,29,Carolina Panthers,CAR,NFC,SOUTH,Center,75,Active
