Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
10,T.J.,Oshie,T.J. Oshie,R,R,72,187,1986-12-22,"Everett, WA, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
23,Nicklas,Backstrom,Nicklas Backstrom,C,L,73,202,1987-11-22,"Gavle, SWE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2007},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2008},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2009},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2010},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2011},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2012},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2013},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
24,Semyon,Varlamov,Semyon Varlamov,G,L,74,201,1988-04-26,"Samara, RUS","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2008},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2009},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2010}]"
38,Max,Pacioretty,Max Pacioretty,L,L,74,217,1988-11-19,"New Canaan, CT, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023}]"
40,Lars,Eller,Lars Eller,C,L,74,207,1989-05-07,"Rodovre, DNK","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024}]"
49,John,Carlson,John Carlson,D,R,75,220,1990-01-09,"Natick, MA, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2009},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2010},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2011},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2012},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2013},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
60,Marcus,Johansson,Marcus Johansson,L,L,73,203,1990-10-05,"Landskrona, SWE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2010},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2011},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2012},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2013},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022}]"
78,Dmitry,Orlov,Dmitry Orlov,D,L,71,215,1991-07-22,"Novokuznetsk, RUS","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2011},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2012},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2013},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022}]"
82,Craig,Smith,Craig Smith,C,R,73,203,1989-09-04,"Madison, WI, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022}]"
88,Darcy,Kuemper,Darcy Kuemper,G,L,77,215,1990-05-04,"Saskatoon, SK, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023}]"
90,Nick,Jensen,Nick Jensen,D,R,72,202,1990-09-20,"Rogers, MN, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023}]"
91,Nic,Dowd,Nic Dowd,C,R,74,195,1990-05-26,"Huntsville, AL, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
93,Brenden,Dillon,Brenden Dillon,D,L,76,225,1990-11-12,"New Westminster, BC, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020}]"
94,Radko,Gudas,Radko Gudas,D,R,72,208,1990-06-04,"Prague, CZE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019}]"
120,Dylan,McIlrath,Dylan McIlrath,D,R,77,240,1992-04-19,"Winnipeg, MB, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
126,Philipp,Grubauer,Philipp Grubauer,G,L,73,188,1991-11-24,"Rosenheim, DEU","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2012},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2013},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017}]"
136,Travis,Boyd,Travis Boyd,C,R,72,190,1993-09-13,"Hopkins, MN, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019}]"
149,Boone,Jenner,Boone Jenner,C,L,74,204,1993-06-14,"Dorchester, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
152,Joel,Edmundson,Joel Edmundson,D,L,77,220,1993-06-27,"Brandon, MB, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023}]"
191,Tom,Wilson,Tom Wilson,R,R,76,225,1994-03-28,"Toronto, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2012},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2013},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2026}]"
204,Chandler,Stephenson,Chandler Stephenson,C,L,72,201,1994-04-21,"Saskatoon, SK, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019}]"
221,Erik,Gustafsson,Erik Gustafsson,D,L,72,190,1992-03-13,"Nynashamn, SWE","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022}]"
226,Connor,Brown,Connor Brown,R,R,72,184,1994-01-13,"Toronto, ON, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022}]"
230,Liam,O'Brien,Liam O'Brien,C,L,73,215,1994-07-28,"Halifax, NS, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017}]"
232,Nate,Schmidt,Nate Schmidt,D,L,72,197,1991-07-15,"St. Cloud, MN, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2013},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016}]"
253,Andre,Burakovsky,Andre Burakovsky,L,L,75,203,1995-02-08,"Klagenfurt, AUT","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2015},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2016},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018}]"
283,Anthony,Mantha,Anthony Mantha,R,L,77,240,1994-09-15,"Longueuil, QC, CAN","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023}]"
286,Nathan,Walker,Nathan Walker,L,L,69,191,1994-02-06,"Cardiff, GBR","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018}]"
288,Pheonix,Copley,Pheonix Copley,G,L,76,205,1992-01-17,"North Pole, AK, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2014},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2017},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2018},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021}]"
289,Trevor,van Riemsdyk,Trevor van Riemsdyk,D,R,75,210,1991-07-23,"Middletown, NJ, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2023},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2024},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2025}]"
291,Garnet,Hathaway,Garnet Hathaway,R,R,74,212,1991-11-22,"Naples, FL, USA","[{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2019},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2020},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2021},{""id"":36,""full_name"":""Washington Capitals"",""tricode"":""WSH"",""conference_name"":""Eastern"",""division_name"":""Metropolitan"",""season"":2022}]"
