Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,League,Division,Position,Height,Weight,Jersey Number,Bats,Throws,Draft Year,Draft Round,Draft Number,Status
279,David,Peterson,David Peterson,5,Chicago Cubs,CHC,National,Central,SP,"6' 6""",240 lbs,,,,,,,Active
21,Brandon,Pfaadt,Brandon Pfaadt,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 4""",220 lbs,,,,,,,Active
1263,Tommy,Pham,Tommy Pham,6,Chicago White Sox,CHW,American,Central,LF,"6' 1""",225 lbs,,,,,,,Active
4162,Evan,Phillips,Evan Phillips,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 2""",215 lbs,,,,,,,Active
389,Tyler,Phillips,Tyler Phillips,15,Miami Marlins,MIA,National,East,RP,"6' 5""",225 lbs,,,,,,,Active
4839093,Andrew,Pinckney,Andrew Pinckney,30,Washington Nationals,WSH,National,East,LF,"6' 4""",215 lbs,,,,,,,Active
1926928,Jonathan,Pintaro,Jonathan Pintaro,18,New York Mets,NYM,National,East,RP,"6' 2""",235 lbs,,,,,,,Active
4838770,Kenny,Piper,Kenny Piper,27,Tampa Bay Rays,TB,American,East,C,"5' 10""",190 lbs,,,,,,,Active
729,Cade,Povich,Cade Povich,3,Baltimore Orioles,BAL,American,East,SP,"6' 3""",200 lbs,,,,,,,Active
4470,Yohel,Pozo,Yohel Pozo,3,Baltimore Orioles,BAL,American,East,C,"5' 11""",201 lbs,,,,,,,Active
4838818,Cooper,Pratt,Cooper Pratt,16,Milwaukee Brewers,MIL,National,Central,SS,"6' 4""",210 lbs,,,,,,,Active
4667995,Connor,Prielipp,Connor Prielipp,17,Minnesota Twins,MIN,American,Central,SP,"6' 2""",210 lbs,,,,,,,Active
3143667,Cesar,Prieto,Cesar Prieto,26,St. Louis Cardinals,STL,National,Central,3B,"5' 9""",195 lbs,,,,,,,Active
48,Cal,Quantrill,Cal Quantrill,28,Texas Rangers,TEX,American,West,RP,"6' 3""",195 lbs,,,,,,,Active
452,Ceddanne,Rafaela,Ceddanne Rafaela,4,Boston Red Sox,BOS,American,East,CF,"5' 10""",165 lbs,,,,,,,Active
963,Tanner,Rainey,Tanner Rainey,10,Detroit Tigers,DET,American,Central,RP,"6' 3""",245 lbs,,,,,,,Active
548,Cal,Raleigh,Cal Raleigh,25,Seattle Mariners,SEA,American,West,C,"6' 2""",235 lbs,,,,,,,Active
4662,Brooks,Raley,Brooks Raley,21,Philadelphia Phillies,PHI,National,East,RP,"6' 3""",200 lbs,,,,,,,Active
4933666,Jack,Ralston,Jack Ralston,15,Miami Marlins,MIA,National,East,RP,"6' 6""",231 lbs,,,,,,,Active
454,Agustin,Ramirez,Agustin Ramirez,15,Miami Marlins,MIA,National,East,DH,"6' 1""",210 lbs,,,,,,,Active
965,Jose,Ramirez,Jose Ramirez,8,Cleveland Guardians,CLE,American,Central,3B,"5' 8""",190 lbs,,,,,,,Active
4667549,Pedro,Ramirez,Pedro Ramirez,5,Chicago Cubs,CHC,National,Central,2B,"5' 9""",165 lbs,,,,,,,Active
2007,Yohan,Ramirez,Yohan Ramirez,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 3""",205 lbs,,,,,,,Active
157,Heliot,Ramos,Heliot Ramos,19,New York Yankees,NYY,American,East,LF,"5' 11""",235 lbs,,,,,,,Active
1005,Drew,Rasmussen,Drew Rasmussen,27,Tampa Bay Rays,TB,American,East,SP,"6' 1""",240 lbs,,,,,,,Active
1892443,John,Rave,John Rave,12,Kansas City Royals,KC,American,Central,RF,"5' 10""",194 lbs,,,,,,,Active
894,Robbie,Ray,Robbie Ray,23,San Diego Padres,SD,National,West,SP,"6' 2""",220 lbs,,,,,,,Active
124,Colin,Rea,Colin Rea,5,Chicago Cubs,CHC,National,Central,SP,"6' 5""",220 lbs,,,,,,,Active
483,J.T.,Realmuto,J.T. Realmuto,21,Philadelphia Phillies,PHI,National,East,C,"6' 0""",212 lbs,,,,,,,Active
3455,Luis,Rengifo,Luis Rengifo,23,San Diego Padres,SD,National,West,LF,"5' 9""",204 lbs,,,,,,,Active
810,Bryan,Reynolds,Bryan Reynolds,22,Pittsburgh Pirates,PIT,National,Central,LF,"6' 2""",210 lbs,,,,,,,Active
968,Orlando,Ribalta,Orlando Ribalta,30,Washington Nationals,WSH,National,East,RP,"6' 7""",245 lbs,,,,,,,Active
4480,Ben,Rice,Ben Rice,19,New York Yankees,NYY,American,East,DH,"6' 2""",228 lbs,,,,,,,Active
3088,Trevor,Richards,Trevor Richards,6,Chicago White Sox,CHW,American,Central,RP,"6' 2""",205 lbs,,,,,,,Active
863,Austin,Riley,Austin Riley,2,Atlanta Braves,ATL,National,East,3B,"6' 1""",225 lbs,,,,,,,Active
4948860,Hancel,Rincon,Hancel Rincon,26,St. Louis Cardinals,STL,National,Central,RP,"6' 2""",160 lbs,,,,,,,Active
1570367,Ryan,Ritter,Ryan Ritter,9,Colorado Rockies,COL,National,West,SS,"6' 1""",209 lbs,,,,,,,Active
844,Luis,Robert Jr.,Luis Robert Jr.,3,Baltimore Orioles,BAL,American,East,CF,"6' 2""",225 lbs,,,,,,,Active
660,Victor,Robles,Victor Robles,25,Seattle Mariners,SEA,American,West,RF,"6' 0""",193 lbs,,,,,,,Active
970,Brayan,Rocchio,Brayan Rocchio,8,Cleveland Guardians,CLE,American,Central,SS,"5' 9""",170 lbs,,,,,,,Active
83,Kumar,Rocker,Kumar Rocker,28,Texas Rangers,TEX,American,West,SP,"6' 5""",245 lbs,,,,,,,Active
4838732,Brock,Rodden,Brock Rodden,25,Seattle Mariners,SEA,American,West,SS,"5' 7""",170 lbs,,,,,,,Active
239713,Alan,Roden,Alan Roden,17,Minnesota Twins,MIN,American,Central,RF,"5' 11""",215 lbs,,,,,,,Active
425,Carlos,Rodon,Carlos Rodon,19,New York Yankees,NYY,American,East,SP,"6' 2""",255 lbs,,,,,,,Active
1441293,Bradgley,Rodriguez,Bradgley Rodriguez,23,San Diego Padres,SD,National,West,RP,"6' 1""",160 lbs,,,,,,,Active
32,Eduardo,Rodriguez,Eduardo Rodriguez,1,Arizona Diamondbacks,ARI,National,West,SP,"6' 2""",231 lbs,,,,,,,Active
4668067,Elmer,Rodriguez,Elmer Rodriguez,19,New York Yankees,NYY,American,East,SP,"6' 4""",177 lbs,,,,,,,Active
738,Grayson,Rodriguez,Grayson Rodriguez,13,Los Angeles Angels,LAA,American,West,SP,"6' 5""",230 lbs,,,,,,,Active
4667140,Hector,Rodriguez,Hector Rodriguez,7,Cincinnati Reds,CIN,National,Central,RF,"5' 10""",200 lbs,,,,,,,Active
677,Julio,Rodriguez,Julio Rodriguez,25,Seattle Mariners,SEA,American,West,CF,"6' 4""",228 lbs,,,,,,,Active
1019,Manuel,Rodriguez,Manuel Rodriguez,27,Tampa Bay Rays,TB,American,East,RP,"5' 11""",205 lbs,,,,,,,Active
211,Jake,Rogers,Jake Rogers,6,Chicago White Sox,CHW,American,Central,C,"5' 11""",201 lbs,,,,,,,Active
902,Taylor,Rogers,Taylor Rogers,17,Minnesota Twins,MIN,American,Central,RP,"6' 3""",190 lbs,,,,,,,Active
743,Trevor,Rogers,Trevor Rogers,3,Baltimore Orioles,BAL,American,East,SP,"6' 5""",230 lbs,,,,,,,Active
912,Tyler,Rogers,Tyler Rogers,29,Toronto Blue Jays,TOR,American,East,RP,"6' 3""",180 lbs,,,,,,,Active
598,Josh,Rojas,Josh Rojas,12,Kansas City Royals,KC,American,Central,3B,"6' 1""",200 lbs,,,,,,,Active
156,Miguel,Rojas,Miguel Rojas,14,Los Angeles Dodgers,LAD,National,West,2B,"5' 10""",188 lbs,,,,,,,Active
1080689,Ryan,Rolison,Ryan Rolison,5,Chicago Cubs,CHC,National,Central,RP,"6' 2""",213 lbs,,,,,,,Active
6207,Drew,Rom,Drew Rom,20,Oakland Athletics,OAK,American,West,RP,"6' 1""",225 lbs,,,,,,,Active
4503,Jordan,Romano,Jordan Romano,9,Colorado Rockies,COL,National,West,RP,"6' 5""",210 lbs,,,,,,,Active
312,JoJo,Romero,JoJo Romero,16,Milwaukee Brewers,MIL,National,Central,RP,"5' 11""",215 lbs,,,,,,,Active
85,Drew,Romo,Drew Romo,6,Chicago White Sox,CHW,American,Central,C,"6' 0""",205 lbs,,,,,,,Active
50,Ben,Rortvedt,Ben Rortvedt,14,Los Angeles Dodgers,LAD,National,West,C,"5' 10""",210 lbs,,,,,,,Active
2623,Amed,Rosario,Amed Rosario,19,New York Yankees,NYY,American,East,3B,"6' 1""",227 lbs,,,,,,,Active
4839492,Ben,Ross,Ben Ross,17,Minnesota Twins,MIN,American,Central,SS,"6' 0""",180 lbs,,,,,,,Active
3719881,Dylan,Ross,Dylan Ross,18,New York Mets,NYM,National,East,RP,"6' 5""",251 lbs,,,,,,,Active
928,Landen,Roupp,Landen Roupp,24,San Francisco Giants,SF,National,West,SP,"6' 2""",220 lbs,,,,,,,Active
4840430,Braxton,Roxby,Braxton Roxby,24,San Francisco Giants,SF,National,West,RP,"6' 3""",231 lbs,,,,,,,Active
324,Chris,Roycroft,Chris Roycroft,20,Oakland Athletics,OAK,American,West,RP,"6' 8""",230 lbs,,,,,,,Active
985,Michael,Rucker,Michael Rucker,25,Seattle Mariners,SEA,American,West,RP,"6' 1""",195 lbs,,,,,,,Active
634,Esteury,Ruiz,Esteury Ruiz,15,Miami Marlins,MIA,National,East,RF,"5' 11""",169 lbs,,,,,,,Active
53,Keibert,Ruiz,Keibert Ruiz,30,Washington Nationals,WSH,National,East,C,"5' 11""",238 lbs,,,,,,,Active
4838767,TJ,Rumfield,TJ Rumfield,9,Colorado Rockies,COL,National,West,1B,"6' 5""",238 lbs,,,,,,,Active
1139596,Dalton,Rushing,Dalton Rushing,14,Los Angeles Dodgers,LAD,National,West,C,"6' 0""",220 lbs,,,,,,,Active
807,Adley,Rutschman,Adley Rutschman,4,Boston Red Sox,BOS,American,East,C,"6' 1""",230 lbs,,,,,,,Active
835,Erik,Sabrowski,Erik Sabrowski,8,Cleveland Guardians,CLE,American,Central,RP,"6' 4""",230 lbs,,,,,,,Active
451,Thomas,Saggese,Thomas Saggese,26,St. Louis Cardinals,STL,National,Central,LF,"5' 10""",185 lbs,,,,,,,Active
4838709,Ethan,Salas,Ethan Salas,23,San Diego Padres,SD,National,West,C,"6' 1""",185 lbs,,,,,,,Active
736,Chris,Sale,Chris Sale,2,Atlanta Braves,ATL,National,East,SP,"6' 6""",180 lbs,,,,,,,Active
3484,Ali,Sanchez,Ali Sanchez,19,New York Yankees,NYY,American,East,C,"6' 0""",200 lbs,,,,,,,Active
40,Cristopher,Sanchez,Cristopher Sanchez,21,Philadelphia Phillies,PHI,National,East,SP,"6' 6""",200 lbs,,,,,,,Active
191,Gary,Sanchez,Gary Sanchez,16,Milwaukee Brewers,MIL,National,Central,C,"6' 2""",251 lbs,,,,,,,Active
601,Jesus,Sanchez,Jesus Sanchez,29,Toronto Blue Jays,TOR,American,East,RF,"6' 3""",222 lbs,,,,,,,Active
2694785,Cam,Sanders,Cam Sanders,3,Baltimore Orioles,BAL,American,East,RP,"6' 2""",215 lbs,,,,,,,Active
5626,Patrick,Sandoval,Patrick Sandoval,4,Boston Red Sox,BOS,American,East,SP,"6' 3""",190 lbs,,,,,,,Active
5705,Reiver,Sanmartin,Reiver Sanmartin,24,San Francisco Giants,SF,National,West,RP,"6' 1""",188 lbs,,,,,,,Active
536,Javier,Sanoja,Javier Sanoja,15,Miami Marlins,MIA,National,East,3B,"5' 7""",150 lbs,,,,,,,Active
635,Dennis,Santana,Dennis Santana,1,Arizona Diamondbacks,ARI,National,West,RP,"6' 2""",202 lbs,,,,,,,Active
695,Tony,Santillan,Tony Santillan,7,Cincinnati Reds,CIN,National,Central,RP,"6' 3""",285 lbs,,,,,,,Active
468,Tayler,Saucedo,Tayler Saucedo,13,Los Angeles Angels,LAA,American,West,RP,"6' 4""",205 lbs,,,,,,,Active
2712,Max,Scherzer,Max Scherzer,29,Toronto Blue Jays,TOR,American,East,SP,"6' 3""",208 lbs,,,,,,,Active
2183925,Cam,Schlittler,Cam Schlittler,19,New York Yankees,NYY,American,East,SP,"6' 6""",215 lbs,,,,,,,Active
983,Daniel,Schneemann,Daniel Schneemann,8,Cleveland Guardians,CLE,American,Central,CF,"6' 0""",185 lbs,,,,,,,Active
61,John,Schreiber,John Schreiber,19,New York Yankees,NYY,American,East,RP,"6' 2""",224 lbs,,,,,,,Active
654,Kyle,Schwarber,Kyle Schwarber,21,Philadelphia Phillies,PHI,National,East,DH,"5' 11""",229 lbs,,,,,,,Active
5764237,Tyler,Schweitzer,Tyler Schweitzer,6,Chicago White Sox,CHW,American,Central,RP,"6' 0""",185 lbs,,,,,,,Active
6911,Christian,Scott,Christian Scott,18,New York Mets,NYM,National,East,SP,"6' 4""",215 lbs,,,,,,,Active
508,Victor,Scott II,Victor Scott II,26,St. Louis Cardinals,STL,National,Central,CF,"5' 10""",190 lbs,,,,,,,Active
2898,Tanner,Scott,Tanner Scott,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 0""",235 lbs,,,,,,,Active
2544,Corey,Seager,Corey Seager,28,Texas Rangers,TEX,American,West,SS,"6' 4""",215 lbs,,,,,,,Active
5960573,Andrew,Sears,Andrew Sears,10,Detroit Tigers,DET,American,Central,SP,"6' 3""",200 lbs,,,,,,,Active
2038913,Anthony,Seigler,Anthony Seigler,4,Boston Red Sox,BOS,American,East,2B,"5' 9""",192 lbs,,,,,,,Active
217,Marcus,Semien,Marcus Semien,18,New York Mets,NYM,National,East,2B,"6' 0""",195 lbs,,,,,,,Active
287,Kodai,Senga,Kodai Senga,18,New York Mets,NYM,National,East,SP,"6' 1""",202 lbs,,,,,,,Active
63,Antonio,Senzatela,Antonio Senzatela,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 1""",235 lbs,,,,,,,Active
3764581,Jared,Serna,Jared Serna,15,Miami Marlins,MIA,National,East,SS,"5' 7""",174 lbs,,,,,,,Active
5049,Brian,Serven,Brian Serven,20,Oakland Athletics,OAK,American,West,C,"6' 0""",207 lbs,,,,,,,Active
2415,Paul,Sewald,Paul Sewald,29,Toronto Blue Jays,TOR,American,East,RP,"6' 3""",219 lbs,,,,,,,Active
1962774,Carson,Seymour,Carson Seymour,24,San Francisco Giants,SF,National,West,RP,"6' 5""",264 lbs,,,,,,,Active
1602862,Ian,Seymour,Ian Seymour,27,Tampa Bay Rays,TB,American,East,SP,"6' 0""",215 lbs,,,,,,,Active
17211,Matt,Shaw,Matt Shaw,5,Chicago Cubs,CHC,National,Central,RF,"5' 10""",185 lbs,,,,,,,Active
725,Gavin,Sheets,Gavin Sheets,23,San Diego Padres,SD,National,West,1B,"6' 3""",235 lbs,,,,,,,Active
358,Chase,Shugart,Chase Shugart,21,Philadelphia Phillies,PHI,National,East,RP,"5' 11""",200 lbs,,,,,,,Active
594,Chase,Silseth,Chase Silseth,28,Texas Rangers,TEX,American,West,RP,"6' 0""",217 lbs,,,,,,,Active
653217,Chandler,Simpson,Chandler Simpson,27,Tampa Bay Rays,TB,American,East,LF,"5' 11""",170 lbs,,,,,,,Active
4933660,Jared,Simpson,Jared Simpson,30,Washington Nationals,WSH,National,East,RP,"6' 4""",205 lbs,,,,,,,Active
4839242,Jack,Sinclair,Jack Sinclair,30,Washington Nationals,WSH,National,East,RP,"6' 4""",170 lbs,,,,,,,Active
67,Brady,Singer,Brady Singer,7,Cincinnati Reds,CIN,National,Central,SP,"6' 5""",215 lbs,,,,,,,Active
202,Jose,Siri,Jose Siri,13,Los Angeles Angels,LAA,American,West,CF,"6' 2""",210 lbs,,,,,,,Active
77,Evan,Sisk,Evan Sisk,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 2""",214 lbs,,,,,,,Active
647,Paul,Skenes,Paul Skenes,22,Pittsburgh Pirates,PIT,National,Central,SP,"6' 6""",260 lbs,,,,,,,Active
178,Tarik,Skubal,Tarik Skubal,14,Los Angeles Dodgers,LAD,National,West,SP,"6' 3""",240 lbs,,,,,,,Active
841,Cade,Smith,Cade Smith,8,Cleveland Guardians,CLE,American,Central,RP,"6' 5""",230 lbs,,,,,,,Active
239887,Cam,Smith,Cam Smith,11,Houston Astros,HOU,American,West,RF,"6' 3""",224 lbs,,,,,,,Active
2234,Dominic,Smith,Dominic Smith,2,Atlanta Braves,ATL,National,East,DH,"5' 11""",224 lbs,,,,,,,Active
1440575,Dylan,Smith,Dylan Smith,24,San Francisco Giants,SF,National,West,RP,"6' 2""",180 lbs,,,,,,,Active
4838807,Hagen,Smith,Hagen Smith,6,Chicago White Sox,CHW,American,Central,SP,"6' 3""",235 lbs,,,,,,,Active
225,Josh,Smith,Josh Smith,29,Toronto Blue Jays,TOR,American,East,2B,"5' 9""",172 lbs,,,,,,,Active
103,Will,Smith,Will Smith,14,Los Angeles Dodgers,LAD,National,West,C,"5' 10""",195 lbs,,,,,,,Active
754,AJ,Smith-Shawver,AJ Smith-Shawver,2,Atlanta Braves,ATL,National,East,SP,"6' 3""",205 lbs,,,,,,,Active
934,Blake,Snell,Blake Snell,14,Los Angeles Dodgers,LAD,National,West,SP,"6' 4""",225 lbs,,,,,,,Active
455,Nick,Sogard,Nick Sogard,4,Boston Red Sox,BOS,American,East,2B,"6' 1""",189 lbs,,,,,,,Active
3013378,Drew,Sommers,Drew Sommers,10,Detroit Tigers,DET,American,Central,RP,"6' 3""",250 lbs,,,,,,,Active
4668205,Sung-Mun,Song,Sung-Mun Song,23,San Diego Padres,SD,National,West,2B,"6' 0""",194 lbs,,,,,,,Active
384,George,Soriano,George Soriano,26,St. Louis Cardinals,STL,National,Central,RP,"6' 2""",210 lbs,,,,,,,Active
4565,Jose,Soriano,Jose Soriano,29,Toronto Blue Jays,TOR,American,East,SP,"6' 3""",220 lbs,,,,,,,Active
545,Edmundo,Sosa,Edmundo Sosa,21,Philadelphia Phillies,PHI,National,East,LF,"5' 11""",210 lbs,,,,,,,Active
767,Gregory,Soto,Gregory Soto,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 1""",247 lbs,,,,,,,Active
1106,Juan,Soto,Juan Soto,18,New York Mets,NYM,National,East,LF,"6' 1""",224 lbs,,,,,,,Active
4829,Bennett,Sousa,Bennett Sousa,11,Houston Astros,HOU,American,West,RP,"6' 3""",220 lbs,,,,,,,Active
477,Gabe,Speier,Gabe Speier,25,Seattle Mariners,SEA,American,West,RP,"5' 11""",200 lbs,,,,,,,Active
1043,George,Springer,George Springer,29,Toronto Blue Jays,TOR,American,East,DH,"6' 1""",220 lbs,,,,,,,Active
1025,Jeffrey,Springs,Jeffrey Springs,20,Oakland Athletics,OAK,American,West,SP,"6' 3""",218 lbs,,,,,,,Active
1691,Ryne,Stanek,Ryne Stanek,26,St. Louis Cardinals,STL,National,Central,RP,"6' 4""",226 lbs,,,,,,,Active
715,Michael,Stefanic,Michael Stefanic,20,Oakland Athletics,OAK,American,West,2B,"5' 9""",180 lbs,,,,,,,Active
716,Tyler,Stephenson,Tyler Stephenson,7,Cincinnati Reds,CIN,National,Central,C,"6' 3""",225 lbs,,,,,,,Active
5525,Brock,Stewart,Brock Stewart,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 3""",220 lbs,,,,,,,Active
3196074,Sal,Stewart,Sal Stewart,7,Cincinnati Reds,CIN,National,Central,1B,"6' 1""",224 lbs,,,,,,,Active
5610,Robert,Stock,Robert Stock,18,New York Mets,NYM,National,East,RP,"6' 1""",260 lbs,,,,,,,Active
467,Trevor,Story,Trevor Story,4,Boston Red Sox,BOS,American,East,SS,"6' 1""",209 lbs,,,,,,,Active
557,Bryson,Stott,Bryson Stott,21,Philadelphia Phillies,PHI,National,East,2B,"6' 0""",200 lbs,,,,,,,Active
609,Kyle,Stowers,Kyle Stowers,15,Miami Marlins,MIA,National,East,1B,"6' 2""",215 lbs,,,,,,,Active
2954,Myles,Straw,Myles Straw,29,Toronto Blue Jays,TOR,American,East,CF,"5' 9""",178 lbs,,,,,,,Active
491,Garrett,Stubbs,Garrett Stubbs,21,Philadelphia Phillies,PHI,National,East,C,"5' 9""",170 lbs,,,,,,,Active
776,Albert,Suarez,Albert Suarez,3,Baltimore Orioles,BAL,American,East,RP,"6' 3""",235 lbs,,,,,,,Active
9,Eugenio,Suarez,Eugenio Suarez,7,Cincinnati Reds,CIN,National,Central,DH,"5' 11""",213 lbs,,,,,,,Active
607,Jose,Suarez,Jose Suarez,20,Oakland Athletics,OAK,American,West,RP,"5' 10""",225 lbs,,,,,,,Active
429,Ranger,Suarez,Ranger Suarez,4,Boston Red Sox,BOS,American,East,SP,"6' 1""",217 lbs,,,,,,,Active
222329,Tomoyuki,Sugano,Tomoyuki Sugano,9,Colorado Rockies,COL,National,West,SP,"6' 1""",227 lbs,,,,,,,Active
376,Brett,Sullivan,Brett Sullivan,9,Colorado Rockies,COL,National,West,C,"5' 11""",190 lbs,,,,,,,Active
1051,Cole,Sulser,Cole Sulser,27,Tampa Bay Rays,TB,American,East,RP,"6' 0""",200 lbs,,,,,,,Active
706,Brent,Suter,Brent Suter,2,Atlanta Braves,ATL,National,East,RP,"6' 4""",213 lbs,,,,,,,Active
966,Seiya,Suzuki,Seiya Suzuki,5,Chicago Cubs,CHC,National,Central,RF,"5' 11""",182 lbs,,,,,,,Active
782,Jameson,Taillon,Jameson Taillon,29,Toronto Blue Jays,TOR,American,East,SP,"6' 5""",230 lbs,,,,,,,Active
492,Fernando,Tatis Jr.,Fernando Tatis Jr.,23,San Diego Padres,SD,National,West,RF,"6' 3""",217 lbs,,,,,,,Active
277,Leody,Taveras,Leody Taveras,3,Baltimore Orioles,BAL,American,East,CF,"6' 2""",210 lbs,,,,,,,Active
407585,Tim,Tawa,Tim Tawa,1,Arizona Diamondbacks,ARI,National,West,1B,"5' 11""",205 lbs,,,,,,,Active
1645455,Grant,Taylor,Grant Taylor,6,Chicago White Sox,CHW,American,Central,RP,"6' 3""",230 lbs,,,,,,,Active
610,Samad,Taylor,Samad Taylor,23,San Diego Padres,SD,National,West,LF,"5' 8""",160 lbs,,,,,,,Active
485,Troy,Taylor,Troy Taylor,25,Seattle Mariners,SEA,American,West,RP,"6' 0""",205 lbs,,,,,,,Active
450,Tyrone,Taylor,Tyrone Taylor,5,Chicago Cubs,CHC,National,Central,LF,"6' 0""",218 lbs,,,,,,,Active
1567927,Kyle,Teel,Kyle Teel,6,Chicago White Sox,CHW,American,Central,C,"5' 11""",210 lbs,,,,,,,Active
180,Jose,Tena,Jose Tena,30,Washington Nationals,WSH,National,East,DH,"5' 10""",195 lbs,,,,,,,Active
941,Kai-Wei,Teng,Kai-Wei Teng,11,Houston Astros,HOU,American,West,RP,"6' 4""",241 lbs,,,,,,,Active
787,Bryce,Teodosio,Bryce Teodosio,13,Los Angeles Angels,LAA,American,West,LF,"6' 2""",220 lbs,,,,,,,Active
2116,Caleb,Thielbar,Caleb Thielbar,5,Chicago Cubs,CHC,National,Central,RP,"6' 0""",205 lbs,,,,,,,Active
29,Alek,Thomas,Alek Thomas,14,Los Angeles Dodgers,LAD,National,West,CF,"5' 9""",175 lbs,,,,,,,Active
11696,Connor,Thomas,Connor Thomas,12,Kansas City Royals,KC,American,Central,RP,"6' 0""",200 lbs,,,,,,,Active
1048,Lane,Thomas,Lane Thomas,2,Atlanta Braves,ATL,National,East,LF,"5' 11""",195 lbs,,,,,,,Active
501,Trent,Thornton,Trent Thornton,5,Chicago Cubs,CHC,National,Central,RP,"6' 0""",190 lbs,,,,,,,Active
5056668,Zac,Thornton,Zac Thornton,18,New York Mets,NYM,National,East,SP,"6' 3""",170 lbs,,,,,,,Active
947389,Blade,Tidwell,Blade Tidwell,24,San Francisco Giants,SF,National,West,RP,"6' 3""",244 lbs,,,,,,,Active
4667313,Ricky,Tiedemann,Ricky Tiedemann,29,Toronto Blue Jays,TOR,American,East,RP,"6' 4""",220 lbs,,,,,,,Active
312232,Tyler,Tolbert,Tyler Tolbert,12,Kansas City Royals,KC,American,Central,SS,"5' 10""",185 lbs,,,,,,,Active
3143201,Payton,Tolle,Payton Tolle,4,Boston Red Sox,BOS,American,East,SP,"6' 6""",250 lbs,,,,,,,Active
4933679,Erik,Tolman,Erik Tolman,30,Washington Nationals,WSH,National,East,RP,"6' 2""",193 lbs,,,,,,,Active
868,Justin,Topa,Justin Topa,19,New York Yankees,NYY,American,East,RP,"6' 4""",200 lbs,,,,,,,Active
300,Spencer,Torkelson,Spencer Torkelson,10,Detroit Tigers,DET,American,Central,1B,"6' 1""",220 lbs,,,,,,,Active
329,Luis,Torrens,Luis Torrens,18,New York Mets,NYM,National,East,C,"5' 11""",217 lbs,,,,,,,Active
4667243,Bryan,Torres,Bryan Torres,26,St. Louis Cardinals,STL,National,Central,LF,"5' 7""",165 lbs,,,,,,,Active
1105,Gleyber,Torres,Gleyber Torres,10,Detroit Tigers,DET,American,Central,2B,"5' 10""",205 lbs,,,,,,,Active
153,Ezequiel,Tovar,Ezequiel Tovar,9,Colorado Rockies,COL,National,West,SS,"6' 0""",192 lbs,,,,,,,Active
1534,Taylor,Trammell,Taylor Trammell,11,Houston Astros,HOU,American,West,CF,"6' 1""",220 lbs,,,,,,,Active
1120,Blake,Treinen,Blake Treinen,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 5""",225 lbs,,,,,,,Active
484,Jose,Trevino,Jose Trevino,7,Cincinnati Reds,CIN,National,Central,C,"5' 9""",215 lbs,,,,,,,Active
762,Jared,Triolo,Jared Triolo,22,Pittsburgh Pirates,PIT,National,Central,SS,"6' 3""",212 lbs,,,,,,,Active
3403,Mike,Trout,Mike Trout,13,Los Angeles Angels,LAA,American,West,CF,"6' 1""",235 lbs,,,,,,,Active
4838881,Tommy,Troy,Tommy Troy,1,Arizona Diamondbacks,ARI,National,West,LF,"5' 9""",197 lbs,,,,,,,Active
678,Kyle,Tucker,Kyle Tucker,14,Los Angeles Dodgers,LAD,National,West,RF,"6' 3""",212 lbs,,,,,,,Active
5778265,Yunior,Tur,Yunior Tur,20,Oakland Athletics,OAK,American,West,RP,"6' 6""",208 lbs,,,,,,,Active
266,Brice,Turang,Brice Turang,16,Milwaukee Brewers,MIL,National,Central,2B,"6' 0""",190 lbs,,,,,,,Active
570,Trea,Turner,Trea Turner,21,Philadelphia Phillies,PHI,National,East,SS,"6' 1""",185 lbs,,,,,,,Active
4667847,Walbert,Urena,Walbert Urena,13,Los Angeles Angels,LAA,American,West,SP,"6' 0""",210 lbs,,,,,,,Active
895,Ramon,Urias,Ramon Urias,26,St. Louis Cardinals,STL,National,Central,3B,"5' 9""",185 lbs,,,,,,,Active
135,Abner,Uribe,Abner Uribe,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 3""",205 lbs,,,,,,,Active
1786,Jose,Urquidy,Jose Urquidy,6,Chicago White Sox,CHW,American,Central,RP,"6' 0""",225 lbs,,,,,,,Active
4668175,Esmerlyn,Valdez,Esmerlyn Valdez,22,Pittsburgh Pirates,PIT,National,Central,RF,"6' 2""",234 lbs,,,,,,,Active
481,Framber,Valdez,Framber Valdez,10,Detroit Tigers,DET,American,Central,SP,"5' 11""",230 lbs,,,,,,,Active
4667732,Eduardo,Valencia,Eduardo Valencia,10,Detroit Tigers,DET,American,Central,DH,"6' 1""",180 lbs,,,,,,,Active
4668439,Brandon,Valenzuela,Brandon Valenzuela,29,Toronto Blue Jays,TOR,American,East,C,"6' 0""",225 lbs,,,,,,,Active
509,Carlos,Vargas,Carlos Vargas,25,Seattle Mariners,SEA,American,West,RP,"6' 4""",210 lbs,,,,,,,Active
183,Ildemaro,Vargas,Ildemaro Vargas,1,Arizona Diamondbacks,ARI,National,West,1B,"5' 11""",202 lbs,,,,,,,Active
